iso_code,Name,year,emissions,gas
KAZ,Kazakhstan,1972,276.56416514438,Total GHG
KEN,Kenya,1972,24.041721628098,Total GHG
KGZ,Kyrgyzstan,1972,24.483681647493,Total GHG
KHM,Cambodia,1972,11.662111639857,Total GHG
KIR,Kiribati,1972,0.029983016987396,Total GHG
KNA,Saint Kitts and Nevis,1972,0.063022628557282,Total GHG
KOR,South Korea,1972,94.569704486661,Total GHG
KWT,Kuwait,1972,86.66113519082,Total GHG
LAO,Laos,1972,4.5342075005511,Total GHG
LBN,Lebanon,1972,7.4529851452078,Total GHG
LBR,Liberia,1972,1.6602341535623,Total GHG
LBY,Libya,1972,101.82986448056,Total GHG
LCA,Saint Lucia,1972,0.086588508872986,Total GHG
LKA,Sri Lanka,1972,10.877778431732,Total GHG
LSO,Lesotho,1972,1.7689728670352,Total GHG
LTU,Lithuania,1972,33.537980900405,Total GHG
LUX,Luxembourg,1972,18.749059546681,Total GHG
LVA,Latvia,1972,18.854839099919,Total GHG
MAC,Macao,1972,0.35210297899726,Total GHG
MAR,Morocco,1972,23.406063264916,Total GHG
MDA,Moldova,1972,24.88511296305,Total GHG
MDG,Madagascar,1972,17.730008699291,Total GHG
MDV,Maldives,1972,0.023836048428925,Total GHG
MEX,Mexico,1972,220.87036810289,Total GHG
MKD,North Macedonia,1972,11.793440094909,Total GHG
MLI,Mali,1972,9.8311521467645,Total GHG
MLT,Malta,1972,0.99358597450342,Total GHG
MMR,Myanmar/Burma,1972,49.264331767227,Total GHG
MNG,Mongolia,1972,19.959828629571,Total GHG
MOZ,Mozambique,1972,8.9933629244621,Total GHG
MRT,Mauritania,1972,5.0609888655266,Total GHG
MTQ,Martinique,1972,0.41726223986262,Total GHG
MUS,Mauritius,1972,0.90350981194899,Total GHG
MWI,Malawi,1972,2.4564144085704,Total GHG
MYS,Malaysia,1972,24.902221156979,Total GHG
NAM,Namibia,1972,6.6693454845428,Total GHG
NCL,New Caledonia,1972,1.417633040366,Total GHG
NER,Niger,1972,11.549208296114,Total GHG
NGA,Nigeria,1972,222.29913638405,Total GHG
NIC,Nicaragua,1972,7.5643078724308,Total GHG
NLD,Netherlands,1972,199.18492817308,Total GHG
NOR,Norway,1972,57.150660355617,Total GHG
NPL,Nepal,1972,16.209936270547,Total GHG
NZL,New Zealand,1972,60.615546820146,Total GHG
OMN,Oman,1972,14.702599305183,Total GHG
PAK,Pakistan,1972,87.383205470687,Total GHG
PAN,Panama,1972,6.3128903978114,Total GHG
PER,Peru,1972,36.948441839886,Total GHG
PHL,Philippines,1972,67.396255216165,Total GHG
PLW,Palau,1972,2.1664908286854,Total GHG
PNG,Papua New Guinea,1972,2.905342203088,Total GHG
POL,Poland,1972,513.88968500435,Total GHG
PRI,Puerto Rico,1972,41.0425526402,Total GHG
PRK,North Korea,1972,98.824088839215,Total GHG
PRT,Portugal,1972,31.253846674973,Total GHG
PRY,Paraguay,1972,11.001294328547,Total GHG
PYF,French Polynesia,1972,0.20149129543718,Total GHG
QAT,Qatar,1972,32.117547552851,Total GHG
REU,Réunion,1972,0.51844212754156,Total GHG
ROU,Romania,1972,182.22934648255,Total GHG
RUS,Russia,1972,1804.4686895703,Total GHG
RWA,Rwanda,1972,4.4778583308636,Total GHG
SAU,Saudi Arabia,1972,122.70655872437,Total GHG
SCG,Serbia and Montenegro,1972,46.953930351664,Total GHG
SDN,Sudan and South Sudan,1972,40.382480194314,Total GHG
SEN,Senegal,1972,7.4121950662312,Total GHG
SGP,Singapore,1972,10.32741778497,Total GHG
SHN,"Saint Helena, Ascension and Tristan da Cunha",1972,0.0053953222336311,Total GHG
SLB,Solomon Islands,1972,0.16322903820409,Total GHG
SLE,Sierra Leone,1972,2.1667879876976,Total GHG
SLV,El Salvador,1972,5.6211307692516,Total GHG
SOM,Somalia,1972,18.800155119588,Total GHG
SPM,Saint Pierre and Miquelon,1972,0.049567583236232,Total GHG
STP,São Tomé and Príncipe,1972,0.033597064029567,Total GHG
SUR,Suriname,1972,1.7241703883246,Total GHG
SVK,Slovakia,1972,57.343598024297,Total GHG
SVN,Slovenia,1972,13.91324426015,Total GHG
SWE,Sweden,1972,107.93855731878,Total GHG
SWZ,Eswatini,1972,1.9437206393093,Total GHG
SYC,Seychelles,1972,0.13550312153328,Total GHG
SYR,Syria,1972,15.985639739479,Total GHG
TCA,Turks and Caicos Islands,1972,0.0054207836959586,Total GHG
TCD,Chad,1972,9.4318664040084,Total GHG
TGO,Togo,1972,1.9006096611669,Total GHG
THA,Thailand,1972,82.496902869509,Total GHG
TJK,Tajikistan,1972,15.169935824387,Total GHG
TKM,Turkmenistan,1972,30.226989359535,Total GHG
TLS,Timor-Leste,1972,0.67209116689721,Total GHG
TON,Tonga,1972,0.069063245745458,Total GHG
TTO,Trinidad and Tobago,1972,8.8157434393026,Total GHG
TUN,Tunisia,1972,11.569755957347,Total GHG
TUR,Türkiye,1972,114.77246564803,Total GHG
TWN,Taiwan,1972,57.104006870012,Total GHG
TZA,Tanzania,1972,19.75850911533,Total GHG
UGA,Uganda,1972,11.61983059305,Total GHG
UKR,Ukraine,1972,647.39675625431,Total GHG
URY,Uruguay,1972,29.133528825789,Total GHG
USA,United States,1972,5930.4813254508,Total GHG
UZB,Uzbekistan,1972,83.633960735251,Total GHG
VCT,Saint Vincent and the Grenadines,1972,0.050375802035162,Total GHG
VEN,Venezuela,1972,105.98043396302,Total GHG
VGB,British Virgin Islands,1972,0.0180913981998,Total GHG
VNM,Viet Nam,1972,62.960322441873,Total GHG
VUT,Vanuatu,1972,0.32083103491736,Total GHG
WSM,Samoa,1972,0.16265244952935,Total GHG
YEM,Yemen,1972,5.9555562461298,Total GHG
ZAF,South Africa,1972,247.95739643137,Total GHG
ZMB,Zambia,1972,10.917495866703,Total GHG
ZWE,Zimbabwe,1972,21.957953063537,Total GHG
,,1972,,Total GHG
EU27,EU27,1972,4746.069322123,Total GHG
,,1972,,Total GHG
GLOBAL TOTAL,GLOBAL TOTAL,1972,24200.867463974,Total GHG
ABW,Aruba,1973,0.057704308956039,Total GHG
AFG,Afghanistan,1973,13.972048751738,Total GHG
AGO,Angola,1973,22.878757106008,Total GHG
AIA,Anguilla,1973,0.0034804554737549,Total GHG
ALB,Albania,1973,8.5953852829861,Total GHG
ANT,Curaçao,1973,16.202904861149,Total GHG
ARE,United Arab Emirates,1973,50.687408416058,Total GHG
ARG,Argentina,1973,237.34248724262,Total GHG
ARM,Armenia,1973,14.656715551793,Total GHG
ATG,Antigua and Barbuda,1973,0.18780436281981,Total GHG
AUS,Australia,1973,341.39326889185,Total GHG
AUT,Austria,1973,80.722512906016,Total GHG
AZE,Azerbaijan,1973,37.141717054703,Total GHG
BDI,Burundi,1973,2.2664552096881,Total GHG
BEL,Belgium,1973,174.98691591433,Total GHG
BEN,Benin,1973,2.803692657869,Total GHG
BFA,Burkina Faso,1973,5.7151643423396,Total GHG
BGD,Bangladesh,1973,51.016212335379,Total GHG
BGR,Bulgaria,1973,93.897256126308,Total GHG
BHR,Bahrain,1973,20.961716662609,Total GHG
BHS,Bahamas,1973,1.8560463805486,Total GHG
BIH,Bosnia and Herzegovina,1973,17.340963233022,Total GHG
BLR,Belarus,1973,107.37343810789,Total GHG
BLZ,Belize,1973,0.2802583371827,Total GHG
BMU,Bermuda,1973,0.19467932453152,Total GHG
BOL,Bolivia,1973,34.048260508671,Total GHG
BRA,Brazil,1973,390.3688089653,Total GHG
BRB,Barbados,1973,0.67569119354817,Total GHG
BRN,Brunei,1973,3.9503067802133,Total GHG
BTN,Bhutan,1973,0.57036598303069,Total GHG
BWA,Botswana,1973,4.3366364469159,Total GHG
CAF,Central African Republic,1973,1.8214121394602,Total GHG
CAN,Canada,1973,532.73844908909,Total GHG
CHE,Switzerland and Liechtenstein,1973,57.183001990938,Total GHG
CHL,Chile,1973,52.566741660881,Total GHG
CHN,China,1973,1880.9337882913,Total GHG
CIV,Côte d’Ivoire,1973,6.7599055284541,Total GHG
CMR,Cameroon,1973,7.6011611551993,Total GHG
COD,Democratic Republic of the Congo,1973,10.458208349125,Total GHG
COG,Congo,1973,11.465574187619,Total GHG
COK,Cook Islands,1973,0.032798212523542,Total GHG
COL,Colombia,1973,88.9806547019,Total GHG
COM,Comoros,1973,0.20511886625831,Total GHG
CPV,Cabo Verde,1973,0.23096895995853,Total GHG
CRI,Costa Rica,1973,7.010656000133,Total GHG
CUB,Cuba,1973,41.792439199737,Total GHG
CYM,Cayman Islands,1973,0.05019108452798,Total GHG
CYP,Cyprus,1973,3.6296956887914,Total GHG
CZE,Czechia,1973,219.3419262041,Total GHG
DEU,Germany,1973,1396.9020315733,Total GHG
DJI,Djibouti,1973,1.0347254234797,Total GHG
DMA,Dominica,1973,0.038117648933364,Total GHG
DNK,Denmark,1973,76.982505151307,Total GHG
DOM,Dominican Republic,1973,10.773839686074,Total GHG
DZA,Algeria,1973,94.510852096998,Total GHG
ECU,Ecuador,1973,17.212362231875,Total GHG
EGY,Egypt,1973,56.641655930014,Total GHG
ERI,Eritrea,1973,4.1317788407023,Total GHG
ESH,Western Sahara,1973,0.24293404848747,Total GHG
ESP,Spain and Andorra,1973,213.98069856388,Total GHG
EST,Estonia,1973,31.676803850701,Total GHG
ETH,Ethiopia,1973,56.014683294274,Total GHG
FIN,Finland,1973,65.616627169733,Total GHG
FJI,Fiji,1973,1.6199754485482,Total GHG
FLK,Falkland Islands,1973,0.14773764769033,Total GHG
FRA,France and Monaco,1973,699.0736088841,Total GHG
FRO,Faroes,1973,0.088109466756917,Total GHG
GAB,Gabon,1973,11.874806099941,Total GHG
GBR,United Kingdom,1973,886.36579003795,Total GHG
GEO,Georgia,1973,32.677737477748,Total GHG
GHA,Ghana,1973,7.4971840207808,Total GHG
GIB,Gibraltar,1973,0.073048035996408,Total GHG
GIN,Guinea,1973,4.5305210604007,Total GHG
GLP,Guadeloupe,1973,0.45797866974297,Total GHG
GMB,The Gambia,1973,0.63129509219642,Total GHG
GNB,Guinea-Bissau,1973,0.70909130230766,Total GHG
GNQ,Equatorial Guinea,1973,0.10865669600135,Total GHG
GRC,Greece,1973,56.915913189594,Total GHG
GRD,Grenada,1973,0.055756402779536,Total GHG
GRL,Greenland,1973,0.055225016955938,Total GHG
GTM,Guatemala,1973,9.5580693468512,Total GHG
GUF,French Guiana,1973,0.13236254022749,Total GHG
GUY,Guyana,1973,3.2808016696166,Total GHG
HKG,Hong Kong,1973,12.279655780939,Total GHG
HND,Honduras,1973,5.6553124489061,Total GHG
HRV,Croatia,1973,24.755463215792,Total GHG
HTI,Haiti,1973,6.3288401697256,Total GHG
HUN,Hungary,1973,100.3294200504,Total GHG
IDN,Indonesia,1973,161.83926020118,Total GHG
IND,India,1973,758.95206480012,Total GHG
IRL,Ireland,1973,44.587913118465,Total GHG
IRN,Iran,1973,287.15250237009,Total GHG
IRQ,Iraq,1973,123.49009762634,Total GHG
ISL,Iceland,1973,4.3794468081494,Total GHG
ISR,"Israel and Palestine, State of",1973,77.836306176416,Total GHG
ITA,"Italy, San Marino and the Holy See",1973,443.53983537539,Total GHG
JAM,Jamaica,1973,9.7514648718873,Total GHG
JOR,Jordan,1973,3.6453671853845,Total GHG
JPN,Japan,1973,1133.0410564399,Total GHG
KAZ,Kazakhstan,1973,292.03670841681,Total GHG
KEN,Kenya,1973,24.421944790482,Total GHG
KGZ,Kyrgyzstan,1973,25.479008805386,Total GHG
KHM,Cambodia,1973,9.2665939904908,Total GHG
KIR,Kiribati,1973,0.034483857804151,Total GHG
KNA,Saint Kitts and Nevis,1973,0.062569298088778,Total GHG
KOR,South Korea,1973,111.67596654091,Total GHG
KWT,Kuwait,1973,78.949168394921,Total GHG
LAO,Laos,1973,4.5529290981028,Total GHG
LBN,Lebanon,1973,8.8942963344767,Total GHG
LBR,Liberia,1973,1.7189003495925,Total GHG
LBY,Libya,1973,98.716582823921,Total GHG
LCA,Saint Lucia,1973,0.08717355966243,Total GHG
LKA,Sri Lanka,1973,11.100495451701,Total GHG
LSO,Lesotho,1973,1.7468039857261,Total GHG
LTU,Lithuania,1973,35.478937734747,Total GHG
LUX,Luxembourg,1973,20.207920577525,Total GHG
LVA,Latvia,1973,19.938129155273,Total GHG
MAC,Macao,1973,0.41820585662016,Total GHG
MAR,Morocco,1973,24.855595489866,Total GHG
MDA,Moldova,1973,26.320307831777,Total GHG
MDG,Madagascar,1973,18.044825134343,Total GHG
MDV,Maldives,1973,0.027384077465387,Total GHG
MEX,Mexico,1973,232.8349570701,Total GHG
MKD,North Macedonia,1973,13.172523343866,Total GHG
MLI,Mali,1973,9.1355334382279,Total GHG
MLT,Malta,1973,0.96074390135425,Total GHG
MMR,Myanmar/Burma,1973,51.470640431485,Total GHG
MNG,Mongolia,1973,20.475376010404,Total GHG
MOZ,Mozambique,1973,9.3222008257607,Total GHG
MRT,Mauritania,1973,4.9621011702462,Total GHG
MTQ,Martinique,1973,0.42297144490483,Total GHG
MUS,Mauritius,1973,0.94543477178224,Total GHG
MWI,Malawi,1973,2.535513563856,Total GHG
MYS,Malaysia,1973,25.468106534585,Total GHG
NAM,Namibia,1973,6.7765148574218,Total GHG
NCL,New Caledonia,1973,1.639959617868,Total GHG
NER,Niger,1973,8.8031029515888,Total GHG
NGA,Nigeria,1973,252.43637409632,Total GHG
NIC,Nicaragua,1973,7.9878987668308,Total GHG
NLD,Netherlands,1973,208.09107853412,Total GHG
NOR,Norway,1973,58.84298167119,Total GHG
NPL,Nepal,1973,16.898019211228,Total GHG
NZL,New Zealand,1973,61.447772593166,Total GHG
OMN,Oman,1973,15.044725171628,Total GHG
PAK,Pakistan,1973,90.262322940305,Total GHG
PAN,Panama,1973,6.7218852536652,Total GHG
PER,Peru,1973,38.090878703845,Total GHG
PHL,Philippines,1973,74.182330992922,Total GHG
PLW,Palau,1973,2.1665624166574,Total GHG
PNG,Papua New Guinea,1973,3.1855555923664,Total GHG
POL,Poland,1973,539.32341277905,Total GHG
PRI,Puerto Rico,1973,45.365930444392,Total GHG
PRK,North Korea,1973,101.08185438812,Total GHG
PRT,Portugal,1973,33.657266552609,Total GHG
PRY,Paraguay,1973,11.612071409757,Total GHG
PYF,French Polynesia,1973,0.23184006068874,Total GHG
QAT,Qatar,1973,36.480516977567,Total GHG
REU,Réunion,1973,0.53586263900047,Total GHG
ROU,Romania,1973,196.7687086552,Total GHG
RUS,Russia,1973,1905.6985296921,Total GHG
RWA,Rwanda,1973,4.5905021426323,Total GHG
SAU,Saudi Arabia,1973,160.23047770948,Total GHG
SCG,Serbia and Montenegro,1973,50.25159166157,Total GHG
SDN,Sudan and South Sudan,1973,43.803461818837,Total GHG
SEN,Senegal,1973,7.1814671254161,Total GHG
SGP,Singapore,1973,11.278341155255,Total GHG
SHN,"Saint Helena, Ascension and Tristan da Cunha",1973,0.005379881877447,Total GHG
SLB,Solomon Islands,1973,0.18291785487773,Total GHG
SLE,Sierra Leone,1973,2.1884415621099,Total GHG
SLV,El Salvador,1973,5.6234711775248,Total GHG
SOM,Somalia,1973,18.635858951441,Total GHG
SPM,Saint Pierre and Miquelon,1973,0.050028859208605,Total GHG
STP,São Tomé and Príncipe,1973,0.034843709284088,Total GHG
SUR,Suriname,1973,1.9479630441536,Total GHG
SVK,Slovakia,1973,58.609083866318,Total GHG
SVN,Slovenia,1973,15.425554395633,Total GHG
SWE,Sweden,1973,109.54376410317,Total GHG
SWZ,Eswatini,1973,2.0044615667093,Total GHG
SYC,Seychelles,1973,0.14090526701068,Total GHG
SYR,Syria,1973,15.277861334073,Total GHG
TCA,Turks and Caicos Islands,1973,0.0055210409696556,Total GHG
TCD,Chad,1973,8.5324846811228,Total GHG
TGO,Togo,1973,1.8617018519202,Total GHG
THA,Thailand,1973,88.437029371484,Total GHG
TJK,Tajikistan,1973,15.767357235188,Total GHG
TKM,Turkmenistan,1973,31.515873602777,Total GHG
TLS,Timor-Leste,1973,0.68067513862915,Total GHG
TON,Tonga,1973,0.079259625066361,Total GHG
TTO,Trinidad and Tobago,1973,9.232182777661,Total GHG
TUN,Tunisia,1973,11.675702370707,Total GHG
TUR,Türkiye,1973,120.54744084633,Total GHG
TWN,Taiwan,1973,61.498367652192,Total GHG
TZA,Tanzania,1973,20.050687910394,Total GHG
UGA,Uganda,1973,11.852326048951,Total GHG
UKR,Ukraine,1973,682.57649303461,Total GHG
URY,Uruguay,1973,29.911815164476,Total GHG
USA,United States,1973,6128.5708260655,Total GHG
UZB,Uzbekistan,1973,87.655732580535,Total GHG
VCT,Saint Vincent and the Grenadines,1973,0.051946127186673,Total GHG
VEN,Venezuela,1973,116.06792419435,Total GHG
VGB,British Virgin Islands,1973,0.018366498293045,Total GHG
VNM,Viet Nam,1973,66.856425636273,Total GHG
VUT,Vanuatu,1973,0.36278941016367,Total GHG
WSM,Samoa,1973,0.17786502552061,Total GHG
YEM,Yemen,1973,6.2602396159982,Total GHG
ZAF,South Africa,1973,267.03923599485,Total GHG
ZMB,Zambia,1973,11.377298463528,Total GHG
ZWE,Zimbabwe,1973,23.568292006374,Total GHG
,,1973,,Total GHG
EU27,EU27,1973,4964.9437272372,Total GHG
,,1973,,Total GHG
GLOBAL TOTAL,GLOBAL TOTAL,1973,25423.897138325,Total GHG
ABW,Aruba,1974,0.056999429876631,Total GHG
AFG,Afghanistan,1974,15.242001770298,Total GHG
AGO,Angola,1974,23.586100826654,Total GHG
AIA,Anguilla,1974,0.0037706817072,Total GHG
ALB,Albania,1974,8.8659598954009,Total GHG
ANT,Curaçao,1974,14.668967087429,Total GHG
ARE,United Arab Emirates,1974,52.212710603362,Total GHG
ARG,Argentina,1974,237.65775851249,Total GHG
ARM,Armenia,1974,15.676470868356,Total GHG
ATG,Antigua and Barbuda,1974,0.17375397963571,Total GHG
AUS,Australia,1974,355.86277452432,Total GHG
AUT,Austria,1974,78.48430076392,Total GHG
AZE,Azerbaijan,1974,39.594698916532,Total GHG
BDI,Burundi,1974,2.2883165550341,Total GHG
BEL,Belgium,1974,175.31042782824,Total GHG
BEN,Benin,1974,2.7795167208599,Total GHG
BFA,Burkina Faso,1974,5.8735563119685,Total GHG
BGD,Bangladesh,1974,51.50918617373,Total GHG
BGR,Bulgaria,1974,94.785388766509,Total GHG
BHR,Bahrain,1974,22.47907416603,Total GHG
BHS,Bahamas,1974,1.6383320197271,Total GHG
BIH,Bosnia and Herzegovina,1974,18.74150013886,Total GHG
BLR,Belarus,1974,114.21052108376,Total GHG
BLZ,Belize,1974,0.28187491313082,Total GHG
BMU,Bermuda,1974,0.17538954084281,Total GHG
BOL,Bolivia,1974,33.856510706768,Total GHG
BRA,Brazil,1974,417.56903856204,Total GHG
BRB,Barbados,1974,0.63178312398553,Total GHG
BRN,Brunei,1974,4.1135445915188,Total GHG
BTN,Bhutan,1974,0.58381977557959,Total GHG
BWA,Botswana,1974,4.9297773605094,Total GHG
CAF,Central African Republic,1974,1.9205730565965,Total GHG
CAN,Canada,1974,541.57370850606,Total GHG
CHE,Switzerland and Liechtenstein,1974,52.533686152489,Total GHG
CHL,Chile,1974,50.864613899721,Total GHG
CHN,China,1974,1901.6714721629,Total GHG
CIV,Côte d’Ivoire,1974,6.9690703629579,Total GHG
CMR,Cameroon,1974,7.7992159411383,Total GHG
COD,Democratic Republic of the Congo,1974,10.811502902992,Total GHG
COG,Congo,1974,15.782801750033,Total GHG
COK,Cook Islands,1974,0.039161417281372,Total GHG
COL,Colombia,1974,91.664025862505,Total GHG
COM,Comoros,1974,0.21143315493455,Total GHG
CPV,Cabo Verde,1974,0.23901291022209,Total GHG
CRI,Costa Rica,1974,7.0099902367581,Total GHG
CUB,Cuba,1974,44.02781500877,Total GHG
CYM,Cayman Islands,1974,0.0486610919004,Total GHG
CYP,Cyprus,1974,2.8886759497232,Total GHG
CZE,Czechia,1974,202.90179221039,Total GHG
DEU,Germany,1974,1363.1178140737,Total GHG
DJI,Djibouti,1974,1.1102259422332,Total GHG
DMA,Dominica,1974,0.038308704824641,Total GHG
DNK,Denmark,1974,71.628661624672,Total GHG
DOM,Dominican Republic,1974,11.755641566888,Total GHG
DZA,Algeria,1974,84.231328876865,Total GHG
ECU,Ecuador,1974,18.091525235224,Total GHG
EGY,Egypt,1974,60.988758724618,Total GHG
ERI,Eritrea,1974,4.0968433852635,Total GHG
ESH,Western Sahara,1974,0.25308096654575,Total GHG
ESP,Spain and Andorra,1974,227.53261584348,Total GHG
EST,Estonia,1974,34.810963637665,Total GHG
ETH,Ethiopia,1974,55.933704495224,Total GHG
FIN,Finland,1974,61.836599306764,Total GHG
FJI,Fiji,1974,1.8414379446806,Total GHG
FLK,Falkland Islands,1974,0.14896474495921,Total GHG
FRA,France and Monaco,1974,680.40515973507,Total GHG
FRO,Faroes,1974,0.088262674370146,Total GHG
GAB,Gabon,1974,14.550255588998,Total GHG
GBR,United Kingdom,1974,836.54909906212,Total GHG
GEO,Georgia,1974,34.151336390602,Total GHG
GHA,Ghana,1974,8.1001434693883,Total GHG
GIB,Gibraltar,1974,0.073062601944585,Total GHG
GIN,Guinea,1974,4.6439166518149,Total GHG
GLP,Guadeloupe,1974,0.4397395161614,Total GHG
GMB,The Gambia,1974,0.65024799968621,Total GHG
GNB,Guinea-Bissau,1974,0.76222729809759,Total GHG
GNQ,Equatorial Guinea,1974,0.11551564529531,Total GHG
GRC,Greece,1974,57.109044681667,Total GHG
GRD,Grenada,1974,0.053194456966294,Total GHG
GRL,Greenland,1974,0.056021375329854,Total GHG
GTM,Guatemala,1974,9.4735356628626,Total GHG
GUF,French Guiana,1974,0.11946049586552,Total GHG
GUY,Guyana,1974,3.2927134147961,Total GHG
HKG,Hong Kong,1974,13.771732287808,Total GHG
HND,Honduras,1974,5.8904561218005,Total GHG
HRV,Croatia,1974,26.711587483808,Total GHG
HTI,Haiti,1974,6.2966953721979,Total GHG
HUN,Hungary,1974,103.17498172442,Total GHG
IDN,Indonesia,1974,169.33128893703,Total GHG
IND,India,1974,780.70949644507,Total GHG
IRL,Ireland,1974,47.529990843129,Total GHG
IRN,Iran,1974,299.24430349973,Total GHG
IRQ,Iraq,1974,123.4841192331,Total GHG
ISL,Iceland,1974,4.3082473399729,Total GHG
ISR,"Israel and Palestine, State of",1974,60.951738341173,Total GHG
ITA,"Italy, San Marino and the Holy See",1974,444.53540205975,Total GHG
JAM,Jamaica,1974,10.066767234949,Total GHG
JOR,Jordan,1974,3.8758442001105,Total GHG
JPN,Japan,1974,1127.9922293137,Total GHG
KAZ,Kazakhstan,1974,300.86720169567,Total GHG
KEN,Kenya,1974,24.745044530565,Total GHG
KGZ,Kyrgyzstan,1974,26.474383991338,Total GHG
KHM,Cambodia,1974,7.8776088958125,Total GHG
KIR,Kiribati,1974,0.040362141779469,Total GHG
KNA,Saint Kitts and Nevis,1974,0.060868361446805,Total GHG
KOR,South Korea,1974,118.33514100962,Total GHG
KWT,Kuwait,1974,66.058911794671,Total GHG
LAO,Laos,1974,4.6451657241634,Total GHG
LBN,Lebanon,1974,8.9402729756281,Total GHG
LBR,Liberia,1974,1.7886752169264,Total GHG
LBY,Libya,1974,69.927410526642,Total GHG
LCA,Saint Lucia,1974,0.083314646011492,Total GHG
LKA,Sri Lanka,1974,10.812235939751,Total GHG
LSO,Lesotho,1974,1.8052534759877,Total GHG
LTU,Lithuania,1974,37.438098488083,Total GHG
LUX,Luxembourg,1974,18.70152308722,Total GHG
LVA,Latvia,1974,21.035229024846,Total GHG
MAC,Macao,1974,0.50639740364191,Total GHG
MAR,Morocco,1974,25.654873644273,Total GHG
MDA,Moldova,1974,27.678160802796,Total GHG
MDG,Madagascar,1974,18.480236413272,Total GHG
MDV,Maldives,1974,0.031415110188766,Total GHG
MEX,Mexico,1974,252.24061466662,Total GHG
MKD,North Macedonia,1974,13.570986923354,Total GHG
MLI,Mali,1974,8.3156722133221,Total GHG
MLT,Malta,1974,0.88876929588472,Total GHG
MMR,Myanmar/Burma,1974,52.150158931905,Total GHG
MNG,Mongolia,1974,21.229019997909,Total GHG
MOZ,Mozambique,1974,9.2062075928321,Total GHG
MRT,Mauritania,1974,4.3132731770349,Total GHG
MTQ,Martinique,1974,0.40065831616765,Total GHG
MUS,Mauritius,1974,0.99944427290338,Total GHG
MWI,Malawi,1974,2.6550550235964,Total GHG
MYS,Malaysia,1974,28.347290338941,Total GHG
NAM,Namibia,1974,7.4190305721514,Total GHG
NCL,New Caledonia,1974,1.907199237978,Total GHG
NER,Niger,1974,8.8621349984289,Total GHG
