gas,sector,iso_code,Name,year,emissions
CO2,Fuel Exploitation,NAM,Namibia,1970,0.01291561861745
CO2,Fuel Exploitation,NCL,New Caledonia,1970,3.471755599183e-09
CO2,Fuel Exploitation,NER,Niger,1970,
CO2,Fuel Exploitation,NGA,Nigeria,1970,22.992657751896
CO2,Fuel Exploitation,NIC,Nicaragua,1970,0.0605254959024
CO2,Fuel Exploitation,NLD,Netherlands,1970,12.920463065947
CO2,Fuel Exploitation,NOR,Norway,1970,0.4014586504013
CO2,Fuel Exploitation,NPL,Nepal,1970,
CO2,Fuel Exploitation,NZL,New Zealand,1970,0.45932192382109
CO2,Fuel Exploitation,OMN,Oman,1970,7.0615948755103
CO2,Fuel Exploitation,PAK,Pakistan,1970,0.32100328735373
CO2,Fuel Exploitation,PAN,Panama,1970,0.3852895709127
CO2,Fuel Exploitation,PER,Peru,1970,1.9506110776842
CO2,Fuel Exploitation,PHL,Philippines,1970,1.265963034162
CO2,Fuel Exploitation,PLW,Palau,1970,0.0041264250197566
CO2,Fuel Exploitation,PNG,Papua New Guinea,1970,2.5667661067194e-06
CO2,Fuel Exploitation,POL,Poland,1970,16.030324096925
CO2,Fuel Exploitation,PRI,Puerto Rico,1970,0.00021816109921975
CO2,Fuel Exploitation,PRK,North Korea,1970,1.7126900153638
CO2,Fuel Exploitation,PRT,Portugal,1970,1.2014286390228
CO2,Fuel Exploitation,PRY,Paraguay,1970,0.0222319722322
CO2,Fuel Exploitation,PYF,French Polynesia,1970,5.2076333992953e-10
CO2,Fuel Exploitation,QAT,Qatar,1970,12.226334620169
CO2,Fuel Exploitation,REU,Réunion,1970,0.0055537160055034
CO2,Fuel Exploitation,ROU,Romania,1970,4.4858072865079
CO2,Fuel Exploitation,RUS,Russia,1970,85.191064674623
CO2,Fuel Exploitation,RWA,Rwanda,1970,
CO2,Fuel Exploitation,SAU,Saudi Arabia,1970,38.440609585749
CO2,Fuel Exploitation,SCG,Serbia and Montenegro,1970,0.3993997327432
CO2,Fuel Exploitation,SDN,Sudan and South Sudan,1970,0.0110829215614
CO2,Fuel Exploitation,SEN,Senegal,1970,0.0563912398659
CO2,Fuel Exploitation,SGP,Singapore,1970,1.6053018854018
CO2,Fuel Exploitation,SHN,"Saint Helena, Ascension and Tristan da Cunha",1970,
CO2,Fuel Exploitation,SLB,Solomon Islands,1970,2.4302289196711e-10
CO2,Fuel Exploitation,SLE,Sierra Leone,1970,0.0064578093100164
CO2,Fuel Exploitation,SLV,El Salvador,1970,0.069561960093525
CO2,Fuel Exploitation,SOM,Somalia,1970,0.010203606835786
CO2,Fuel Exploitation,SPM,Saint Pierre and Miquelon,1970,2.9551902565742e-08
CO2,Fuel Exploitation,STP,São Tomé and Príncipe,1970,0.00025831237105744
CO2,Fuel Exploitation,SUR,Suriname,1970,6.4939703589084e-07
CO2,Fuel Exploitation,SVK,Slovakia,1970,3.4821770250779
CO2,Fuel Exploitation,SVN,Slovenia,1970,2.9296072766943
CO2,Fuel Exploitation,SWE,Sweden,1970,3.3603539153967
CO2,Fuel Exploitation,SWZ,Eswatini,1970,
CO2,Fuel Exploitation,SYC,Seychelles,1970,0.0019373427913259
CO2,Fuel Exploitation,SYR,Syria,1970,0.593267799131
CO2,Fuel Exploitation,TCA,Turks and Caicos Islands,1970,2.6283389760051e-09
CO2,Fuel Exploitation,TCD,Chad,1970,0.0025831237234899
CO2,Fuel Exploitation,TGO,Togo,1970,
CO2,Fuel Exploitation,THA,Thailand,1970,0.1940749009025
CO2,Fuel Exploitation,TJK,Tajikistan,1970,0.0017739992660037
CO2,Fuel Exploitation,TKM,Turkmenistan,1970,1.0970713444204
CO2,Fuel Exploitation,TLS,Timor-Leste,1970,3.4717555995302e-11
CO2,Fuel Exploitation,TON,Tonga,1970,6.9435111990603e-11
CO2,Fuel Exploitation,TTO,Trinidad and Tobago,1970,4.5068553304334
CO2,Fuel Exploitation,TUN,Tunisia,1970,0.20378563598677
CO2,Fuel Exploitation,TUR,Türkiye,1970,2.9467978559522
CO2,Fuel Exploitation,TWN,Taiwan,1970,1.4586746851357
CO2,Fuel Exploitation,TZA,Tanzania,1970,0.0526413895069
CO2,Fuel Exploitation,UKR,Ukraine,1970,25.785495265336
CO2,Fuel Exploitation,URY,Uruguay,1970,0.28406585713296
CO2,Fuel Exploitation,USA,United States,1970,353.97417107853
CO2,Fuel Exploitation,UZB,Uzbekistan,1970,1.6231033778559
CO2,Fuel Exploitation,VCT,Saint Vincent and the Grenadines,1970,8.8655707697227e-09
CO2,Fuel Exploitation,VEN,Venezuela,1970,28.222760029609
CO2,Fuel Exploitation,VGB,British Virgin Islands,1970,5.9103805131485e-09
CO2,Fuel Exploitation,VNM,Viet Nam,1970,0.027631913727076
CO2,Fuel Exploitation,VUT,Vanuatu,1970,2.7774044830959e-10
CO2,Fuel Exploitation,WSM,Samoa,1970,2.4302289196711e-10
CO2,Fuel Exploitation,YEM,Yemen,1970,0.1804685209482
CO2,Fuel Exploitation,ZAF,South Africa,1970,12.544402302284
CO2,Fuel Exploitation,ZMB,Zambia,1970,0.00056005531696552
CO2,Fuel Exploitation,ZWE,Zimbabwe,1970,0.71482643051815
CO2,Industrial Combustion,ABW,Aruba,1970,0.00019308677654898
CO2,Industrial Combustion,AFG,Afghanistan,1970,0.10164162013622
CO2,Industrial Combustion,AGO,Angola,1970,0.25896512187
CO2,Industrial Combustion,AIA,Anguilla,1970,0.000108990823
CO2,Industrial Combustion,ALB,Albania,1970,1.37264263496
CO2,Industrial Combustion,ANT,Curaçao,1970,4.6392166413
CO2,Industrial Combustion,ARE,United Arab Emirates,1970,1.90761318
CO2,Industrial Combustion,ARG,Argentina,1970,17.19449428653
CO2,Industrial Combustion,ARM,Armenia,1970,2.6793755546637
CO2,Industrial Combustion,ATG,Antigua and Barbuda,1970,0.00079506319755462
CO2,Industrial Combustion,AUS,Australia,1970,43.633923024206
CO2,Industrial Combustion,AUT,Austria,1970,13.40354997984
CO2,Industrial Combustion,AZE,Azerbaijan,1970,8.0653484419599
CO2,Industrial Combustion,BDI,Burundi,1970,0.021638560660095
CO2,Industrial Combustion,BEL,Belgium,1970,47.60142379805
CO2,Industrial Combustion,BEN,Benin,1970,0.01244578068
CO2,Industrial Combustion,BFA,Burkina Faso,1970,0.092736688644833
CO2,Industrial Combustion,BGD,Bangladesh,1970,0.95473596485
CO2,Industrial Combustion,BGR,Bulgaria,1970,9.61972801178
CO2,Industrial Combustion,BHR,Bahrain,1970,0.42265176756
CO2,Industrial Combustion,BHS,Bahamas,1970,0.0079506319752622
CO2,Industrial Combustion,BIH,Bosnia and Herzegovina,1970,4.7503440481452
CO2,Industrial Combustion,BLR,Belarus,1970,7.6304602581754
CO2,Industrial Combustion,BLZ,Belize,1970,0.00045432182717407
CO2,Industrial Combustion,BMU,Bermuda,1970,0.0010790143395384
CO2,Industrial Combustion,BOL,Bolivia,1970,0.42123096562
CO2,Industrial Combustion,BRA,Brazil,1970,24.535905712107
CO2,Industrial Combustion,BRB,Barbados,1970,0.0019024726512914
CO2,Industrial Combustion,BRN,Brunei,1970,0.06737926338
CO2,Industrial Combustion,BTN,Bhutan,1970,0.00064564767387328
CO2,Industrial Combustion,BWA,Botswana,1970,0.01594569453
CO2,Industrial Combustion,CAF,Central African Republic,1970,0.030912229558582
CO2,Industrial Combustion,CAN,Canada,1970,78.27145030305
CO2,Industrial Combustion,CHE,Switzerland and Liechtenstein,1970,9.303262728
CO2,Industrial Combustion,CHL,Chile,1970,6.06517644319
CO2,Industrial Combustion,CHN,China,1970,380.30153302629
CO2,Industrial Combustion,CIV,Côte d’Ivoire,1970,0.70431109058
CO2,Industrial Combustion,CMR,Cameroon,1970,0.08089856514
CO2,Industrial Combustion,COD,Democratic Republic of the Congo,1970,1.01502662
CO2,Industrial Combustion,COG,Congo,1970,0.14312813418
CO2,Industrial Combustion,COK,Cook Islands,1970,0.00042093659420983
CO2,Industrial Combustion,COL,Colombia,1970,5.44242210628
CO2,Industrial Combustion,COM,Comoros,1970,0.0092736688675745
CO2,Industrial Combustion,CPV,Cabo Verde,1970,0.064915682073022
CO2,Industrial Combustion,CRI,Costa Rica,1970,0.33625406147
CO2,Industrial Combustion,CUB,Cuba,1970,9.0304629452901
CO2,Industrial Combustion,CYM,Cayman Islands,1970,0.00019876579938865
CO2,Industrial Combustion,CYP,Cyprus,1970,0.38985087657
CO2,Industrial Combustion,CZE,Czechia,1970,70.62761224925
CO2,Industrial Combustion,DEU,Germany,1970,252.86872552126
CO2,Industrial Combustion,DJI,Djibouti,1970,0.30912229558582
CO2,Industrial Combustion,DMA,Dominica,1970,5.6790228396758e-05
CO2,Industrial Combustion,DNK,Denmark,1970,10.98014962238
CO2,Industrial Combustion,DOM,Dominican Republic,1970,0.66397897508
CO2,Industrial Combustion,DZA,Algeria,1970,1.05631287657
CO2,Industrial Combustion,ECU,Ecuador,1970,0.47631194946
CO2,Industrial Combustion,EGY,Egypt,1970,8.42308420789
CO2,Industrial Combustion,ERI,Eritrea,1970,0.0320331445794
CO2,Industrial Combustion,ESH,Western Sahara,1970,0.033341797455652
CO2,Industrial Combustion,ESP,Spain and Andorra,1970,57.61135169044
CO2,Industrial Combustion,EST,Estonia,1970,3.6730376473349
CO2,Industrial Combustion,ETH,Ethiopia,1970,0.2417708857566
CO2,Industrial Combustion,FIN,Finland,1970,11.20941649543
CO2,Industrial Combustion,FJI,Fiji,1970,0.028514808900845
CO2,Industrial Combustion,FLK,Falkland Islands,1970,2.2716091358703e-05
CO2,Industrial Combustion,FRA,France and Monaco,1970,153.41394753752
CO2,Industrial Combustion,GAB,Gabon,1970,0.39515801418
CO2,Industrial Combustion,GBR,United Kingdom,1970,166.386092935
CO2,Industrial Combustion,GEO,Georgia,1970,5.7910964707372
CO2,Industrial Combustion,GHA,Ghana,1970,0.40818039354
CO2,Industrial Combustion,GIN,Guinea,1970,0.17310848555897
CO2,Industrial Combustion,GLP,Guadeloupe,1970,0.00099382899694328
CO2,Industrial Combustion,GMB,The Gambia,1970,0.034003452545353
CO2,Industrial Combustion,GNB,Guinea-Bissau,1970,0.018547337735149
CO2,Industrial Combustion,GNQ,Equatorial Guinea,1970,
CO2,Industrial Combustion,GRC,Greece,1970,8.63415003973
CO2,Industrial Combustion,GRD,Grenada,1970,8.5185342311186e-05
CO2,Industrial Combustion,GRL,Greenland,1970,
CO2,Industrial Combustion,GTM,Guatemala,1970,0.86946306105
CO2,Industrial Combustion,GUF,French Guiana,1970,0.00070987785524343
CO2,Industrial Combustion,GUY,Guyana,1970,0.68582144995
CO2,Industrial Combustion,HKG,Hong Kong,1970,2.5397281264933
CO2,Industrial Combustion,HND,Honduras,1970,0.28313880609
CO2,Industrial Combustion,HRV,Croatia,1970,4.7315109020653
CO2,Industrial Combustion,HTI,Haiti,1970,0.15070976076
CO2,Industrial Combustion,HUN,Hungary,1970,14.943801000092
CO2,Industrial Combustion,IDN,Indonesia,1970,4.92130260107
CO2,Industrial Combustion,IND,India,1970,62.51063389648
CO2,Industrial Combustion,IRL,Ireland,1970,4.48634419679
CO2,Industrial Combustion,IRN,Iran,1970,8.91722771428
CO2,Industrial Combustion,IRQ,Iraq,1970,1.4729021775
CO2,Industrial Combustion,ISL,Iceland,1970,0.20044924665
CO2,Industrial Combustion,ISR,"Israel and Palestine, State of",1970,2.41968015975
CO2,Industrial Combustion,ITA,"Italy, San Marino and the Holy See",1970,91.56652366667
CO2,Industrial Combustion,JAM,Jamaica,1970,4.47926376402
CO2,Industrial Combustion,JOR,Jordan,1970,0.1491510264
CO2,Industrial Combustion,JPN,Japan,1970,260.17432674387
CO2,Industrial Combustion,KAZ,Kazakhstan,1970,81.269468989335
CO2,Industrial Combustion,KEN,Kenya,1970,0.61460466602
CO2,Industrial Combustion,KGZ,Kyrgyzstan,1970,8.2179810756029
CO2,Industrial Combustion,KHM,Cambodia,1970,0.0039988976449934
CO2,Industrial Combustion,KIR,Kiribati,1970,0.00042093659420983
CO2,Industrial Combustion,KNA,Saint Kitts and Nevis,1970,0.00011358045679352
CO2,Industrial Combustion,KOR,South Korea,1970,15.72843271198
CO2,Industrial Combustion,KWT,Kuwait,1970,2.68970885397
CO2,Industrial Combustion,LAO,Laos,1970,0.0063140489131474
CO2,Industrial Combustion,LBN,Lebanon,1970,1.45526696654
CO2,Industrial Combustion,LBR,Liberia,1970,0.40185898429247
CO2,Industrial Combustion,LBY,Libya,1970,0.64601956683
CO2,Industrial Combustion,LCA,Saint Lucia,1970,0.00022716091301913
CO2,Industrial Combustion,LKA,Sri Lanka,1970,0.3016254
CO2,Industrial Combustion,LSO,Lesotho,1970,0.030912229589494
CO2,Industrial Combustion,LTU,Lithuania,1970,5.371721471573
CO2,Industrial Combustion,LUX,Luxembourg,1970,11.961663642
CO2,Industrial Combustion,LVA,Latvia,1970,2.129137179855
CO2,Industrial Combustion,MAC,Macao,1970,0.0067349855052527
CO2,Industrial Combustion,MAR,Morocco,1970,2.17973029
CO2,Industrial Combustion,MDA,Moldova,1970,1.3263980724316
CO2,Industrial Combustion,MDG,Madagascar,1970,
CO2,Industrial Combustion,MDV,Maldives,1970,0.00021046829710491
CO2,Industrial Combustion,MEX,Mexico,1970,27.63921734
CO2,Industrial Combustion,MKD,North Macedonia,1970,1.4694550381766
CO2,Industrial Combustion,MLI,Mali,1970,0.09273668873757
CO2,Industrial Combustion,MLT,Malta,1970,
CO2,Industrial Combustion,MMR,Myanmar/Burma,1970,1.62235206
CO2,Industrial Combustion,MNG,Mongolia,1970,4.3139475988088
CO2,Industrial Combustion,MOZ,Mozambique,1970,1.480193902
CO2,Industrial Combustion,MRT,Mauritania,1970,0.13644310000653
CO2,Industrial Combustion,MTQ,Martinique,1970,0.0012777801389271
CO2,Industrial Combustion,MUS,Mauritius,1970,0.03160005
CO2,Industrial Combustion,MWI,Malawi,1970,0.18066819281526
CO2,Industrial Combustion,MYS,Malaysia,1970,19.197907842
CO2,Industrial Combustion,NAM,Namibia,1970,0.30912229558582
CO2,Industrial Combustion,NCL,New Caledonia,1970,0.12890654339242
CO2,Industrial Combustion,NER,Niger,1970,0.01565445
CO2,Industrial Combustion,NGA,Nigeria,1970,0.86204194
CO2,Industrial Combustion,NIC,Nicaragua,1970,0.17233345
CO2,Industrial Combustion,NLD,Netherlands,1970,28.466690146
CO2,Industrial Combustion,NOR,Norway,1970,8.921590244
CO2,Industrial Combustion,NPL,Nepal,1970,0.02851717
CO2,Industrial Combustion,NZL,New Zealand,1970,4.4705264776707
CO2,Industrial Combustion,OMN,Oman,1970,0.01889532
CO2,Industrial Combustion,PAK,Pakistan,1970,5.081134672
CO2,Industrial Combustion,PAN,Panama,1970,0.27610964
CO2,Industrial Combustion,PER,Peru,1970,3.90026943
CO2,Industrial Combustion,PHL,Philippines,1970,4.942031386
CO2,Industrial Combustion,PLW,Palau,1970,0.17169928480581
CO2,Industrial Combustion,PNG,Papua New Guinea,1970,0.02525619565259
CO2,Industrial Combustion,POL,Poland,1970,49.515828926
CO2,Industrial Combustion,PRI,Puerto Rico,1970,4.0120049462899
CO2,Industrial Combustion,PRK,North Korea,1970,47.922160150104
CO2,Industrial Combustion,PRT,Portugal,1970,4.4915908992854
CO2,Industrial Combustion,PRY,Paraguay,1970,0.06669171
CO2,Industrial Combustion,PYF,French Polynesia,1970,0.0031570244565738
CO2,Industrial Combustion,QAT,Qatar,1970,0.8164233
CO2,Industrial Combustion,REU,Réunion,1970,0.1329225871019
CO2,Industrial Combustion,ROU,Romania,1970,42.5814597
CO2,Industrial Combustion,RUS,Russia,1970,174.19108330299
CO2,Industrial Combustion,RWA,Rwanda,1970,0.018680997
CO2,Industrial Combustion,SAU,Saudi Arabia,1970,1.96645536
CO2,Industrial Combustion,SCG,Serbia and Montenegro,1970,9.6627658681131
CO2,Industrial Combustion,SDN,Sudan and South Sudan,1970,0.58848486
CO2,Industrial Combustion,SEN,Senegal,1970,0.31958943
CO2,Industrial Combustion,SGP,Singapore,1970,0.41584638
CO2,Industrial Combustion,SHN,"Saint Helena, Ascension and Tristan da Cunha",1970,0.001173393787
CO2,Industrial Combustion,SLB,Solomon Islands,1970,0.0014732780797344
CO2,Industrial Combustion,SLE,Sierra Leone,1970,0.15456114782382
CO2,Industrial Combustion,SLV,El Salvador,1970,0.34123484816
CO2,Industrial Combustion,SOM,Somalia,1970,0.24420661351279
CO2,Industrial Combustion,SPM,Saint Pierre and Miquelon,1970,0.00028395114198379
CO2,Industrial Combustion,STP,São Tomé and Príncipe,1970,0.0061824458808042
CO2,Industrial Combustion,SUR,Suriname,1970,0.0039753159874892
CO2,Industrial Combustion,SVK,Slovakia,1970,17.076574826
CO2,Industrial Combustion,SVN,Slovenia,1970,2.8686497614671
CO2,Industrial Combustion,SWE,Sweden,1970,23.886995306
CO2,Industrial Combustion,SWZ,Eswatini,1970,0.05033862879
CO2,Industrial Combustion,SYC,Seychelles,1970,0.046368344306961
CO2,Industrial Combustion,SYR,Syria,1970,1.63018452
CO2,Industrial Combustion,TCA,Turks and Caicos Islands,1970,2.5254545019457e-05
CO2,Industrial Combustion,TCD,Chad,1970,0.061824459117163
CO2,Industrial Combustion,TGO,Togo,1970,
CO2,Industrial Combustion,THA,Thailand,1970,4.39359397
CO2,Industrial Combustion,TJK,Tajikistan,1970,
CO2,Industrial Combustion,TKM,Turkmenistan,1970,0.31509823810896
CO2,Industrial Combustion,TLS,Timor-Leste,1970,0.00021046829710491
CO2,Industrial Combustion,TON,Tonga,1970,0.00042093659420983
CO2,Industrial Combustion,TTO,Trinidad and Tobago,1970,0.20025774
CO2,Industrial Combustion,TUN,Tunisia,1970,0.98564136
CO2,Industrial Combustion,TUR,Türkiye,1970,6.99239566
CO2,Industrial Combustion,TWN,Taiwan,1970,12.349964004
CO2,Industrial Combustion,TZA,Tanzania,1970,0.23657886
CO2,Industrial Combustion,UGA,Uganda,1970,0.43704132
CO2,Industrial Combustion,UKR,Ukraine,1970,127.75493581953
CO2,Industrial Combustion,URY,Uruguay,1970,1.223364407
CO2,Industrial Combustion,USA,United States,1970,1104.1093898404
CO2,Industrial Combustion,UZB,Uzbekistan,1970,0.45818155831456
CO2,Industrial Combustion,VCT,Saint Vincent and the Grenadines,1970,8.5185342595137e-05
CO2,Industrial Combustion,VEN,Venezuela,1970,7.247362134
CO2,Industrial Combustion,VGB,British Virgin Islands,1970,5.6790228396758e-05
CO2,Industrial Combustion,VNM,Viet Nam,1970,0.00286
CO2,Industrial Combustion,VUT,Vanuatu,1970,0.001683746378944
CO2,Industrial Combustion,WSM,Samoa,1970,0.0014732780797344
CO2,Industrial Combustion,YEM,Yemen,1970,
CO2,Industrial Combustion,ZAF,South Africa,1970,44.1011059
CO2,Industrial Combustion,ZMB,Zambia,1970,2.11310452
CO2,Industrial Combustion,ZWE,Zimbabwe,1970,2.690799074
CO2,Power Industry,ABW,Aruba,1970,0.017343705693285
CO2,Power Industry,AFG,Afghanistan,1970,0.057098647225985
CO2,Power Industry,AGO,Angola,1970,0.13758428688
CO2,Power Industry,AIA,Anguilla,1970,0.000429951228
CO2,Power Industry,ALB,Albania,1970,0.69830744922
CO2,Power Industry,ANT,Curaçao,1970,0.55695514446
CO2,Power Industry,ARE,United Arab Emirates,1970,0.14985432
CO2,Power Industry,ARG,Argentina,1970,19.29055918809
CO2,Power Industry,ARM,Armenia,1970,2.4223189246615
CO2,Power Industry,ATG,Antigua and Barbuda,1970,0.071415258737057
CO2,Power Industry,AUS,Australia,1970,53.318785811575
CO2,Power Industry,AUT,Austria,1970,7.91673505251
CO2,Power Industry,AZE,Azerbaijan,1970,7.4255743082521
CO2,Power Industry,BDI,Burundi,1970,0.00022600966004595
CO2,Power Industry,BEL,Belgium,1970,27.065557924278
CO2,Power Industry,BEN,Benin,1970,
CO2,Power Industry,BFA,Burkina Faso,1970,0.00096861282982926
CO2,Power Industry,BGD,Bangladesh,1970,0.67388783368999
CO2,Power Industry,BGR,Bulgaria,1970,21.20978427832
CO2,Power Industry,BHR,Bahrain,1970,0.30430327488
CO2,Power Industry,BHS,Bahamas,1970,0.71415258734507
CO2,Power Industry,BIH,Bosnia and Herzegovina,1970,2.762730344184
CO2,Power Industry,BLR,Belarus,1970,23.367912506186
CO2,Power Industry,BLZ,Belize,1970,0.040808719278318
CO2,Power Industry,BMU,Bermuda,1970,0.096920708286006
CO2,Power Industry,BOL,Bolivia,1970,0.218031556
CO2,Power Industry,BRA,Brazil,1970,7.4616878610629
CO2,Power Industry,BRB,Barbados,1970,0.17088651197795
CO2,Power Industry,BRN,Brunei,1970,0.23187778869
CO2,Power Industry,BTN,Bhutan,1970,0.00016313899209755
CO2,Power Industry,BWA,Botswana,1970,0.04443408816
CO2,Power Industry,CAF,Central African Republic,1970,0.00032287094338405
CO2,Power Industry,CAN,Canada,1970,45.119766584469
CO2,Power Industry,CHE,Switzerland and Liechtenstein,1970,0.95862942
CO2,Power Industry,CHL,Chile,1970,3.81125262059
CO2,Power Industry,CHN,China,1970,129.82720338744
CO2,Power Industry,CIV,Côte d’Ivoire,1970,0.47478307398
CO2,Power Industry,CMR,Cameroon,1970,0.03208521849
CO2,Power Industry,COD,Democratic Republic of the Congo,1970,0.02800317294
CO2,Power Industry,COG,Congo,1970,0.04274347236
CO2,Power Industry,COK,Cook Islands,1970,0.0016313899209755
CO2,Power Industry,COL,Colombia,1970,3.55634890021
CO2,Power Industry,COM,Comoros,1970,9.6861283015213e-05
CO2,Power Industry,CPV,Cabo Verde,1970,0.00067802898110648
CO2,Power Industry,CRI,Costa Rica,1970,0.08595071217
CO2,Power Industry,CUB,Cuba,1970,4.3735844682
CO2,Power Industry,CYM,Cayman Islands,1970,0.017853814684264
CO2,Power Industry,CYP,Cyprus,1970,0.64087199226
CO2,Power Industry,CZE,Czechia,1970,33.93528509559
CO2,Power Industry,DEU,Germany,1970,322.59710602741
CO2,Power Industry,DJI,Djibouti,1970,0.0032287094338405
CO2,Power Industry,DMA,Dominica,1970,0.0051010899097898
CO2,Power Industry,DNK,Denmark,1970,16.63732637393
CO2,Power Industry,DOM,Dominican Republic,1970,1.21337445345
CO2,Power Industry,DZA,Algeria,1970,1.64611678665
CO2,Power Industry,ECU,Ecuador,1970,0.57843233442
CO2,Power Industry,EGY,Egypt,1970,2.48997050277
CO2,Power Industry,ERI,Eritrea,1970,0.1835607946518
CO2,Power Industry,ESH,Western Sahara,1970,0.00049457818277018
CO2,Power Industry,ESP,Spain and Andorra,1970,22.696124604775
CO2,Power Industry,EST,Estonia,1970,12.130581787801
CO2,Power Industry,ETH,Ethiopia,1970,0.1168819563717
CO2,Power Industry,FIN,Finland,1970,8.44267886812
CO2,Power Industry,FJI,Fiji,1970,0.057914342202787
CO2,Power Industry,FLK,Falkland Islands,1970,0.0020404359639159
CO2,Power Industry,FRA,France and Monaco,1970,76.167313646551
CO2,Power Industry,GAB,Gabon,1970,0.08021334633
CO2,Power Industry,GBR,United Kingdom,1970,222.165377398
CO2,Power Industry,GEO,Georgia,1970,7.1098087394349
CO2,Power Industry,GHA,Ghana,1970,0.03529373367
CO2,Power Industry,GIB,Gibraltar,1970,0.03423823623
CO2,Power Industry,GIN,Guinea,1970,0.0018080772832736
CO2,Power Industry,GLP,Guadeloupe,1970,0.089269073421321
CO2,Power Industry,GMB,The Gambia,1970,0.00035515803804533
CO2,Power Industry,GNB,Guinea-Bissau,1970,0.00019372256603043
CO2,Power Industry,GNQ,Equatorial Guinea,1970,0.00962556777
CO2,Power Industry,GRC,Greece,1970,6.0684781457601
CO2,Power Industry,GRD,Grenada,1970,0.0076516348391792
CO2,Power Industry,GRL,Greenland,1970,
CO2,Power Industry,GTM,Guatemala,1970,0.38746745592
CO2,Power Industry,GUF,French Guiana,1970,0.063763623897877
CO2,Power Industry,GUY,Guyana,1970,0.5234959305
CO2,Power Industry,HKG,Hong Kong,1970,4.42151006841
CO2,Power Industry,HND,Honduras,1970,0.13475821554
CO2,Power Industry,HRV,Croatia,1970,1.2037769647599
CO2,Power Industry,HTI,Haiti,1970,0.05765648079
CO2,Power Industry,HUN,Hungary,1970,20.61493934003
CO2,Power Industry,IDN,Indonesia,1970,3.64671049068
CO2,Power Industry,IND,India,1970,32.86320176031
CO2,Power Industry,IRL,Ireland,1970,6.0360049095201
CO2,Power Industry,IRN,Iran,1970,4.92491058858
CO2,Power Industry,IRQ,Iraq,1970,3.62832630257
CO2,Power Industry,ISL,Iceland,1970,0.0284100882
CO2,Power Industry,ISR,"Israel and Palestine, State of",1970,5.98959521288
CO2,Power Industry,ITA,"Italy, San Marino and the Holy See",1970,51.62283233859
CO2,Power Industry,JAM,Jamaica,1970,1.54191191583
CO2,Power Industry,JOR,Jordan,1970,0.21955019733
