iso_code,country,year,emissions,gas_type,continent,population,emissions_per_capita
ARE,United Arab Emirates,1974,52.212710603362,Total GHG,Asia,489087.0,0.00010675546600781047
ARE,United Arab Emirates,1975,53.081229552734,Total GHG,Asia,542856.0,9.778141818960093e-05
ARE,United Arab Emirates,1976,64.346586703677,Total GHG,Asia,615866.0,0.00010448147276140753
ARE,United Arab Emirates,1977,65.392842333725,Total GHG,Asia,710209.0,9.20754909241153e-05
ARE,United Arab Emirates,1978,70.912594685163,Total GHG,Asia,809274.0,8.762495111070293e-05
ARE,United Arab Emirates,1979,56.386016771071,Total GHG,Asia,912010.0,6.182609485759037e-05
ARE,United Arab Emirates,1980,58.818566909076,Total GHG,Asia,1015700.0,5.7909389494019886e-05
ARE,United Arab Emirates,1981,53.927974092378,Total GHG,Asia,1099855.0,4.903189428822709e-05
ARE,United Arab Emirates,1982,51.923382082013,Total GHG,Asia,1166370.0,4.451707612679767e-05
ARE,United Arab Emirates,1983,49.799319505035,Total GHG,Asia,1235305.0,4.031337969573101e-05
ARE,United Arab Emirates,1984,63.011667195982,Total GHG,Asia,1305996.0,4.8247978704362034e-05
ARE,United Arab Emirates,1985,65.14751563746,Total GHG,Asia,1377911.0,4.727991549342447e-05
ARE,United Arab Emirates,1986,65.140594641843,Total GHG,Asia,1467383.0,4.4392360168983143e-05
ARE,United Arab Emirates,1987,68.730057526574,Total GHG,Asia,1574244.0,4.3659088125204227e-05
ARE,United Arab Emirates,1988,68.144866045498,Total GHG,Asia,1681788.0,4.051929615712444e-05
ARE,United Arab Emirates,1989,77.133195236662,Total GHG,Asia,1789851.0,4.30947577405393e-05
ARE,United Arab Emirates,1990,79.503672398918,Total GHG,Asia,1898220.0,4.188327612127045e-05
ARE,United Arab Emirates,1991,87.88721719092,Total GHG,Asia,2006626.0,4.379850415120705e-05
ARE,United Arab Emirates,1992,87.420938999746,Total GHG,Asia,2114730.0,4.133905463096755e-05
ARE,United Arab Emirates,1993,94.052920285092,Total GHG,Asia,2222093.0,4.232627540120598e-05
ARE,United Arab Emirates,1994,98.940663766675,Total GHG,Asia,2328188.0,4.2496853246677246e-05
ARE,United Arab Emirates,1995,103.98452467605,Total GHG,Asia,2434662.0,4.2710045450271946e-05
ARE,United Arab Emirates,1996,109.08385700967,Total GHG,Asia,2597564.0,4.199467539959362e-05
ARE,United Arab Emirates,1997,110.86928855437,Total GHG,Asia,2817410.0,3.9351492524825994e-05
ARE,United Arab Emirates,1998,111.93719231514,Total GHG,Asia,3040421.0,3.681634626097504e-05
ARE,United Arab Emirates,1999,114.68855924095,Total GHG,Asia,3266009.0,3.511581236945458e-05
ARE,United Arab Emirates,2000,117.22602166017,Total GHG,Asia,3493575.0,3.355474597229772e-05
ARE,United Arab Emirates,2001,129.74346713382,Total GHG,Asia,3723590.0,3.484365011556589e-05
ARE,United Arab Emirates,2002,131.31441845415,Total GHG,Asia,3956826.0,3.318680640850773e-05
ARE,United Arab Emirates,2003,139.41055000609,Total GHG,Asia,4192457.0,3.325270837747173e-05
ARE,United Arab Emirates,2004,146.05180828036,Total GHG,Asia,4428967.0,3.297649503379908e-05
ARE,United Arab Emirates,2005,155.51923290448,Total GHG,Asia,4664790.0,3.333895693149745e-05
ARE,United Arab Emirates,2006,162.32498210109,Total GHG,Asia,5009100.0,3.2406017468425463e-05
ARE,United Arab Emirates,2007,172.83580578118,Total GHG,Asia,5624635.0,3.072835940130871e-05
ARE,United Arab Emirates,2008,200.39141813479,Total GHG,Asia,6302664.0,3.179471698551438e-05
ARE,United Arab Emirates,2009,201.4993130935,Total GHG,Asia,6707058.0,3.004287619005233e-05
ARE,United Arab Emirates,2010,209.69325990118,Total GHG,Asia,6869838.0,3.05237561498801e-05
ARE,United Arab Emirates,2011,217.38200154843,Total GHG,Asia,7104538.0,3.059762669274624e-05
ARE,United Arab Emirates,2012,226.7172740012,Total GHG,Asia,7391448.0,3.067291740416763e-05
ARE,United Arab Emirates,2013,238.5774506472,Total GHG,Asia,7693031.0,3.101215251143535e-05
ARE,United Arab Emirates,2014,242.04974213197,Total GHG,Asia,8059440.0,3.003307204122991e-05
ARE,United Arab Emirates,2015,254.20725548047,Total GHG,Asia,8505237.0,2.988832121673623e-05
ARE,United Arab Emirates,2016,262.18945675797,Total GHG,Asia,8935095.0,2.9343779417898746e-05
ARE,United Arab Emirates,2017,254.2672090996,Total GHG,Asia,9223225.0,2.7568145534734326e-05
ARE,United Arab Emirates,2018,238.77950243206,Total GHG,Asia,9346701.0,2.5546928529334576e-05
ARE,United Arab Emirates,2019,251.89382791671,Total GHG,Asia,9445785.0,2.6667325999555358e-05
ARE,United Arab Emirates,2020,249.74903598251,Total GHG,Asia,9401038.0,2.6566112803980796e-05
ARE,United Arab Emirates,2021,255.3524567284,Total GHG,Asia,9575152.0,2.6668240538468737e-05
ARE,United Arab Emirates,2022,255.59272957856,Total GHG,Asia,10074977.0,2.536906333171381e-05
ARE,United Arab Emirates,2023,254.30732072143,Total GHG,Asia,10483751.0,2.425728355446729e-05
ARE,United Arab Emirates,2024,264.1483737417,Total GHG,Asia,10876981.0,2.4285081838581866e-05
ARG,Argentina,1970,219.21390453776,Total GHG,South America,23878327.0,9.18045491787427e-06
ARG,Argentina,1971,222.45663518861,Total GHG,South America,24257208.0,9.170743606956332e-06
ARG,Argentina,1972,229.45163059467,Total GHG,South America,24644328.0,9.310524944915115e-06
ARG,Argentina,1973,237.34248724262,Total GHG,South America,25046005.0,9.476261273708922e-06
ARG,Argentina,1974,237.65775851249,Total GHG,South America,25461351.0,9.334059237959919e-06
ARG,Argentina,1975,238.17304847235,Total GHG,South America,25874107.0,9.205073182713127e-06
ARG,Argentina,1976,246.59469820565,Total GHG,South America,26282283.0,9.382544819475919e-06
ARG,Argentina,1977,257.13517088771,Total GHG,South America,26701805.0,9.629879736134317e-06
ARG,Argentina,1978,249.82518974752,Total GHG,South America,27132158.0,9.207715425640674e-06
ARG,Argentina,1979,255.67988578956,Total GHG,South America,27568895.0,9.274215952056113e-06
ARG,Argentina,1980,251.05589691492,Total GHG,South America,28011596.0,8.96257024822577e-06
ARG,Argentina,1981,245.25326587012,Total GHG,South America,28463959.0,8.61627385951898e-06
ARG,Argentina,1982,242.02525752296,Total GHG,South America,28924262.0,8.36755169493901e-06
ARG,Argentina,1983,248.11449413766,Total GHG,South America,29391332.0,8.441757390840946e-06
ARG,Argentina,1984,249.34105385443,Total GHG,South America,29863093.0,8.349471833156397e-06
ARG,Argentina,1985,240.93734803168,Total GHG,South America,30336441.0,7.942175815273782e-06
ARG,Argentina,1986,246.74146441886,Total GHG,South America,30811980.0,8.007971718106399e-06
ARG,Argentina,1987,250.85546355139,Total GHG,South America,31291762.0,8.016661495488493e-06
ARG,Argentina,1988,259.32664136893,Total GHG,South America,31780532.0,8.159921343322068e-06
ARG,Argentina,1989,258.51075951609,Total GHG,South America,32270948.0,8.010634193829384e-06
ARG,Argentina,1990,253.06522146757,Total GHG,South America,32755901.0,7.725790277225775e-06
ARG,Argentina,1991,256.9098521839,Total GHG,South America,33230294.0,7.731194078027117e-06
ARG,Argentina,1992,258.91468123194,Total GHG,South America,33693527.0,7.684404224940297e-06
ARG,Argentina,1993,260.77742710194,Total GHG,South America,34152717.0,7.635627557887708e-06
ARG,Argentina,1994,266.29932071482,Total GHG,South America,34613491.0,7.693512356636319e-06
ARG,Argentina,1995,269.11983443616,Total GHG,South America,35070020.0,7.673786169387985e-06
ARG,Argentina,1996,276.37382208733,Total GHG,South America,35513793.0,7.78215444594527e-06
ARG,Argentina,1997,281.28568712145,Total GHG,South America,35947791.0,7.82483928209803e-06
ARG,Argentina,1998,285.1706680227,Total GHG,South America,36372860.0,7.84020470270141e-06
ARG,Argentina,1999,291.77016398143,Total GHG,South America,36794682.0,7.929682990097048e-06
ARG,Argentina,2000,288.44532743907,Total GHG,South America,37213984.0,7.750992944992667e-06
ARG,Argentina,2001,285.50069655993,Total GHG,South America,37624825.0,7.588093673789314e-06
ARG,Argentina,2002,284.54133535089,Total GHG,South America,38029349.0,7.482151097324595e-06
ARG,Argentina,2003,305.89949656291,Total GHG,South America,38424282.0,7.961098572067267e-06
ARG,Argentina,2004,324.6532995456,Total GHG,South America,38815916.0,8.363922148471262e-06
ARG,Argentina,2005,329.38456757398,Total GHG,South America,39216789.0,8.399070295479316e-06
ARG,Argentina,2006,342.68152704837,Total GHG,South America,39622115.0,8.648743941315854e-06
ARG,Argentina,2007,354.36305793046,Total GHG,South America,40016763.0,8.855365386012358e-06
ARG,Argentina,2008,357.01589729525,Total GHG,South America,40424148.0,8.831748223741166e-06
ARG,Argentina,2009,333.4521471041,Total GHG,South America,40854831.0,8.161878018883495e-06
ARG,Argentina,2010,337.31050946061,Total GHG,South America,41288694.0,8.169561126360887e-06
ARG,Argentina,2011,343.82549654953,Total GHG,South America,41730660.0,8.239157888936575e-06
ARG,Argentina,2012,351.325161647,Total GHG,South America,42161721.0,8.332799357194171e-06
ARG,Argentina,2013,360.02368212078,Total GHG,South America,42582455.0,8.454742266991887e-06
ARG,Argentina,2014,359.81270629699,Total GHG,South America,43024071.0,8.363055794905833e-06
ARG,Argentina,2015,366.04081420398,Total GHG,South America,43477012.0,8.419180559233924e-06
ARG,Argentina,2016,369.18272108148,Total GHG,South America,43900313.0,8.409569222922853e-06
ARG,Argentina,2017,372.69642735553,Total GHG,South America,44288894.0,8.415121573266878e-06
ARG,Argentina,2018,372.51051459041,Total GHG,South America,44654882.0,8.341988555482243e-06
ARG,Argentina,2019,369.60200289539,Total GHG,South America,44973465.0,8.21822385478615e-06
ARG,Argentina,2020,354.15827230152,Total GHG,South America,45191965.0,7.836753110901906e-06
ARG,Argentina,2021,371.31818034915,Total GHG,South America,45312281.0,8.194647723630377e-06
ARG,Argentina,2022,383.5353557076,Total GHG,South America,45407904.0,8.4464448239584e-06
ARG,Argentina,2023,377.67454464453,Total GHG,South America,45538401.0,8.293539877356037e-06
ARG,Argentina,2024,374.34460684858,Total GHG,South America,45696159.0,8.19203659652401e-06
ARM,Armenia,1970,12.65996279803,Total GHG,Asia,2475633.0,5.11382858365113e-06
ARM,Armenia,1971,12.821225568588,Total GHG,Asia,2525345.0,5.077019404710248e-06
ARM,Armenia,1972,13.627031629655,Total GHG,Asia,2577079.0,5.287781876168717e-06
ARM,Armenia,1973,14.656715551793,Total GHG,Asia,2630860.0,5.571073927078218e-06
ARM,Armenia,1974,15.676470868356,Total GHG,Asia,2686445.0,5.8353961716528725e-06
ARM,Armenia,1975,16.932560615161,Total GHG,Asia,2743660.0,6.171522934751756e-06
ARM,Armenia,1976,17.368689451222,Total GHG,Asia,2818165.0,6.1631201335698935e-06
ARM,Armenia,1977,17.966635576593,Total GHG,Asia,2912827.0,6.168109392213475e-06
ARM,Armenia,1978,18.653523463776,Total GHG,Asia,3012807.0,6.191410025194445e-06
ARM,Armenia,1979,19.305247149897,Total GHG,Asia,3078501.0,6.270989403575636e-06
ARM,Armenia,1980,20.42429598525,Total GHG,Asia,3107415.0,6.572760955730085e-06
ARM,Armenia,1981,20.861259253194,Total GHG,Asia,3135349.0,6.6535684713867576e-06
ARM,Armenia,1982,21.444297953741,Total GHG,Asia,3163144.0,6.779425139589282e-06
ARM,Armenia,1983,21.510319914412,Total GHG,Asia,3191539.0,6.7397954135644285e-06
ARM,Armenia,1984,21.555064574902,Total GHG,Asia,3224547.0,6.684679917799927e-06
ARM,Armenia,1985,21.612983150588,Total GHG,Asia,3260432.0,6.628871005617661e-06
ARM,Armenia,1986,21.844787102104,Total GHG,Asia,3294847.0,6.629985277648401e-06
ARM,Armenia,1987,22.096893025559,Total GHG,Asia,3328520.0,6.6386541242230785e-06
ARM,Armenia,1988,22.025992060558,Total GHG,Asia,3355125.0,6.5648797170173985e-06
ARM,Armenia,1989,21.634014337678,Total GHG,Asia,3443100.0,6.283295384298452e-06
ARM,Armenia,1990,24.306832334558,Total GHG,Asia,3552128.0,6.842893143084371e-06
ARM,Armenia,1991,24.869458844378,Total GHG,Asia,3613977.0,6.881465721662866e-06
ARM,Armenia,1992,14.0199011444,Total GHG,Asia,3571861.0,3.925097069678803e-06
ARM,Armenia,1993,7.6785633721258,Total GHG,Asia,3453332.0,2.2235230705086564e-06
ARM,Armenia,1994,5.2809225985126,Total GHG,Asia,3364610.0,1.569549694767774e-06
ARM,Armenia,1995,5.960355588289,Total GHG,Asia,3307581.0,1.8020286089105603e-06
ARM,Armenia,1996,5.001173987177,Total GHG,Asia,3278735.0,1.525336444444885e-06
ARM,Armenia,1997,5.702818897737,Total GHG,Asia,3246289.0,1.7567194102980357e-06
ARM,Armenia,1998,5.7266425678223,Total GHG,Asia,3208401.0,1.78488990865615e-06
ARM,Armenia,1999,5.3527584366019,Total GHG,Asia,3167286.0,1.6900142382474775e-06
ARM,Armenia,2000,5.8624767057011,Total GHG,Asia,3221100.0,1.8200231926053522e-06
ARM,Armenia,2001,5.9983794418202,Total GHG,Asia,3211800.0,1.867606775583847e-06
ARM,Armenia,2002,5.5471873248885,Total GHG,Asia,3199800.0,1.7336043893019877e-06
ARM,Armenia,2003,5.9939654232972,Total GHG,Asia,3182500.0,1.8834141157257502e-06
ARM,Armenia,2004,6.4778987621579,Total GHG,Asia,3164900.0,2.046794136357515e-06
ARM,Armenia,2005,7.22003180908,Total GHG,Asia,3146400.0,2.2946961000127128e-06
ARM,Armenia,2006,7.18926183286,Total GHG,Asia,3127100.0,2.2990188458507883e-06
ARM,Armenia,2007,8.1343789849869,Total GHG,Asia,3107400.0,2.6177444117226303e-06
ARM,Armenia,2008,8.6113741149986,Total GHG,Asia,3087100.0,2.7894704139803054e-06
ARM,Armenia,2009,7.3395963175701,Total GHG,Asia,3066000.0,2.3938670311709393e-06
ARM,Armenia,2010,7.0714426791935,Total GHG,Asia,3044800.0,2.3224654096142602e-06
ARM,Armenia,2011,7.6980368916612,Total GHG,Asia,3027900.0,2.5423682722881205e-06
ARM,Armenia,2012,8.5676428946668,Total GHG,Asia,3024100.0,2.8331215550632585e-06
ARM,Armenia,2013,8.6110695948695,Total GHG,Asia,3022000.0,2.849460488044176e-06
ARM,Armenia,2014,8.9684956588992,Total GHG,Asia,3013800.0,2.9758098277587104e-06
ARM,Armenia,2015,8.8965283311445,Total GHG,Asia,3004600.0,2.96096929080227e-06
ARM,Armenia,2016,8.7313130572345,Total GHG,Asia,2992300.0,2.9179270317931023e-06
ARM,Armenia,2017,8.9353274636354,Total GHG,Asia,2979400.0,2.99903586750198e-06
ARM,Armenia,2018,9.0795484439027,Total GHG,Asia,2969000.0,3.0581166870672617e-06
ARM,Armenia,2019,9.5602776177122,Total GHG,Asia,2962500.0,3.2270979300294347e-06
ARM,Armenia,2020,10.28177646652,Total GHG,Asia,2961500.0,3.4718137654972145e-06
ARM,Armenia,2021,10.908034824019,Total GHG,Asia,2962300.0,3.6822856645238496e-06
ARM,Armenia,2022,11.221545290367,Total GHG,Asia,2969200.0,3.7793160751606495e-06
ARM,Armenia,2023,10.725980572744,Total GHG,Asia,2964300.0,3.6183856467779915e-06
ARM,Armenia,2024,10.780575284995,Total GHG,Asia,3033500.0,3.553840542276249e-06
ATG,Antigua and Barbuda,1970,0.15870698345692,Total GHG,North America,64528.0,2.4595056945344655e-06
ATG,Antigua and Barbuda,1971,0.16519267823261,Total GHG,North America,64729.0,2.552065970934357e-06
ATG,Antigua and Barbuda,1972,0.18622562665901,Total GHG,North America,64615.0,2.8820804249633984e-06
ATG,Antigua and Barbuda,1973,0.18780436281981,Total GHG,North America,64342.0,2.918845587948929e-06
ATG,Antigua and Barbuda,1974,0.17375397963571,Total GHG,North America,64058.0,2.7124477760109586e-06
ATG,Antigua and Barbuda,1975,0.19834187047379,Total GHG,North America,63839.0,3.1069075404343743e-06
ATG,Antigua and Barbuda,1976,0.18636093994366,Total GHG,North America,63762.0,2.922758695518647e-06
ATG,Antigua and Barbuda,1977,0.20030133675069,Total GHG,North America,63862.0,3.1364714031926654e-06
ATG,Antigua and Barbuda,1978,0.20528710045565,Total GHG,North America,64038.0,3.2057075557582995e-06
ATG,Antigua and Barbuda,1979,0.21072653587923,Total GHG,North America,64274.0,3.2785657634382488e-06
ATG,Antigua and Barbuda,1980,0.2141356806244,Total GHG,North America,64513.0,3.3192640339838483e-06
ATG,Antigua and Barbuda,1981,0.1974583572259,Total GHG,North America,64665.0,3.0535584508760533e-06
ATG,Antigua and Barbuda,1982,0.23136896602185,Total GHG,North America,64785.0,3.5713354329219727e-06
ATG,Antigua and Barbuda,1983,0.1679923270961,Total GHG,North America,64934.0,2.5871242661179044e-06
ATG,Antigua and Barbuda,1984,0.1874022209156,Total GHG,North America,64882.0,2.8883545654511263e-06
ATG,Antigua and Barbuda,1985,0.19161514932803,Total GHG,North America,64591.0,2.966592084470437e-06
ATG,Antigua and Barbuda,1986,0.19756304613926,Total GHG,North America,64276.0,3.0736674052408366e-06
ATG,Antigua and Barbuda,1987,0.23303856433153,Total GHG,North America,63946.0,3.644302447870547e-06
ATG,Antigua and Barbuda,1988,0.24459228326152,Total GHG,North America,63623.0,3.844400346753847e-06
ATG,Antigua and Barbuda,1989,0.24431006248012,Total GHG,North America,63325.0,3.858034938493802e-06
ATG,Antigua and Barbuda,1990,0.24662032986846,Total GHG,North America,63066.0,3.910511684084293e-06
ATG,Antigua and Barbuda,1991,0.24825501810854,Total GHG,North America,63387.0,3.916497359214665e-06
ATG,Antigua and Barbuda,1992,0.24995845737009,Total GHG,North America,64404.0,3.881101443545277e-06
ATG,Antigua and Barbuda,1993,0.24708373338191,Total GHG,North America,65587.0,3.7672668879794777e-06
ATG,Antigua and Barbuda,1994,0.26374733746308,Total GHG,North America,66843.0,3.94577349106234e-06
ATG,Antigua and Barbuda,1995,0.27279360511108,Total GHG,North America,68189.0,4.000551483539573e-06
ATG,Antigua and Barbuda,1996,0.27128978971261,Total GHG,North America,69612.0,3.897169880374216e-06
ATG,Antigua and Barbuda,1997,0.28311963141196,Total GHG,North America,71053.0,3.9846260032927536e-06
ATG,Antigua and Barbuda,1998,0.28869955280911,Total GHG,North America,72412.0,3.986902071605674e-06
ATG,Antigua and Barbuda,1999,0.29223153089096,Total GHG,North America,73666.0,3.966979758517634e-06
ATG,Antigua and Barbuda,2000,0.22542416170431,Total GHG,North America,74912.0,3.009186267945189e-06
ATG,Antigua and Barbuda,2001,0.22287634600222,Total GHG,North America,76069.0,2.929923437960536e-06
ATG,Antigua and Barbuda,2002,0.24070309409146,Total GHG,North America,77032.0,3.1247156258627587e-06
ATG,Antigua and Barbuda,2003,0.25508573842032,Total GHG,North America,77884.0,3.2752007911807306e-06
ATG,Antigua and Barbuda,2004,0.25875799261609,Total GHG,North America,78719.0,3.2871097526148706e-06
ATG,Antigua and Barbuda,2005,0.26519152520914,Total GHG,North America,79611.0,3.3310914975209457e-06
ATG,Antigua and Barbuda,2006,0.28869655200843,Total GHG,North America,80604.0,3.581665326887375e-06
ATG,Antigua and Barbuda,2007,0.30700016378066,Total GHG,North America,81704.0,3.757467979299177e-06
ATG,Antigua and Barbuda,2008,0.3227411578867,Total GHG,North America,82912.0,3.892574752589492e-06
ATG,Antigua and Barbuda,2009,0.35736821254483,Total GHG,North America,84173.0,4.24563948706628e-06
ATG,Antigua and Barbuda,2010,0.34738744250501,Total GHG,North America,85320.0,4.07158277666444e-06
ATG,Antigua and Barbuda,2011,0.27968214037708,Total GHG,North America,86332.0,3.2396115041592923e-06
ATG,Antigua and Barbuda,2012,0.29398703258385,Total GHG,North America,87260.0,3.3690927410480173e-06
ATG,Antigua and Barbuda,2013,0.32736605908619,Total GHG,North America,88064.0,3.7173653148413654e-06
ATG,Antigua and Barbuda,2014,0.34774555825121,Total GHG,North America,88765.0,3.917597682095533e-06
ATG,Antigua and Barbuda,2015,0.35929734203255,Total GHG,North America,89409.0,4.018581373603888e-06
ATG,Antigua and Barbuda,2016,0.38416016361128,Total GHG,North America,89969.0,4.26991701154042e-06
ATG,Antigua and Barbuda,2017,0.3461337803687,Total GHG,North America,90468.0,3.826035508342177e-06
ATG,Antigua and Barbuda,2018,0.35569091905981,Total GHG,North America,90926.0,3.9118725013726545e-06
ATG,Antigua and Barbuda,2019,0.40990747243611,Total GHG,North America,91364.0,4.4865315927073026e-06
ATG,Antigua and Barbuda,2020,0.39310344165528,Total GHG,North America,91846.0,4.280027890765847e-06
ATG,Antigua and Barbuda,2021,0.39907232418691,Total GHG,North America,92349.0,4.321349708030515e-06
